id,cost
26648,3.40501727382943
26649,21.8602922702657
26650,12.2580122528684
26651,6.39019097551337
26652,4.65341837621016
26653,3.56029468235741
26654,3.24733992698817
26655,3.07917939655206
26656,3.06143661793215
26657,21.6740362309096
26658,12.1164845595543
26659,6.49359994442464
26660,4.54933596561408
26661,3.48107363673663
26662,3.11268493117983
26663,2.94034876987528
26664,2.8616757369787
26665,28.1993635212027
26666,15.9155629680961
26667,8.29473427850948
26668,6.01125146061434
26669,4.65196969170559
26670,4.32484309599197
26671,4.0841959369124
26672,3.93310827100445
26673,21.7463556640969
26674,12.0334127631488
26675,6.31712685944763
26676,4.35219985324031
26677,3.18310327087165
26678,2.90679236082693
26679,2.66892723985915
26680,2.60175983857
26681,23.5312216559142
26682,14.3095404259723
26683,9.2455568191984
26684,7.56126298203087
26685,5.48275373064687
26686,4.98678926255578
26687,4.86124177628509
26688,4.8204479189598
26689,25.4678380661379
26690,16.1328013092375
26691,10.3725332232473
26692,8.97113843288657
26693,6.32904270793692
26694,6.18945325991645
26695,6.01525841401097
26696,5.9578684027681
26697,26.7769113224183
26698,17.2822084388854
26699,11.0973348859429
26700,9.09130656299181
26701,7.17231368672225
26702,6.72421952002752
26703,6.82782866691431
26704,6.74416691117318
26705,35.2492037475474
26706,26.753526849026
26707,20.2923274069157
26708,17.29630676254
26709,16.9204045192559
26710,15.9501394343306
26711,16.2488394736859
26712,15.8847141467226
26713,25.2648572514014
26714,16.186714731205
26715,9.82461225642809
26716,8.7178577948706
26717,7.22193507924688
26718,6.82129519283004
26719,6.94641917132551
26720,6.8721981419287
26721,22.4645258190506
26722,12.839359320542
26723,6.72517045419431
26724,4.84276156573052
26725,3.57545089141704
26726,3.24153153738963
26727,3.12844834611495
26728,3.04774140578709
26729,50.6087199082663
26730,20.0376886220003
26731,17.1314311718751
26732,10.9690949184786
26733,11.6515933545251
26734,11.1100282539631
26735,10.2756728516755
26736,136.208356988019
26737,91.4573371485893
26738,73.1911026526187
26739,63.0679716404492
26740,56.9477030997674
26741,18.8165615181448
26742,31.1873582596068
26743,8.84871832048217
26744,4.53929917204996
26745,2.40556080312849
26746,2.12107254391104
26747,20.9929001130908
26748,11.5347233157763
26749,5.87723934511834
26750,4.07013096706402
26751,2.85861673260533
26752,2.511836626895
26753,2.34328989773585
26754,2.40840507401968
26755,24.9904611510415
26756,16.056659105283
26757,9.80049512839819
26758,8.72202293717883
26759,7.18555713090227
26760,6.78096565125128
26761,6.89246147792629
26762,6.81918205395428
26763,21.2215730167785
26764,12.2530487491265
26765,6.26338130113179
26766,4.13250202272778
26767,3.06499305647229
26768,2.68047626174977
26769,2.53607154119923
26770,2.40156991583398
26771,29.6629572240872
26772,22.1368794286136
26773,13.2133130914015
26774,10.4586600268405
26775,17.342933909062
26776,15.7888860342835
26777,15.1697380959743
26778,14.8066854055966
26779,29.6629572240872
26780,22.1368794286136
26781,13.2133130914015
26782,10.4586600268405
26783,17.342933909062
26784,15.7888860342835
26785,15.1697380959743
26786,14.8066854055966
26787,25.9690287093412
26788,14.335551390094
26789,8.91285744246797
26790,7.53996843702859
26791,5.33944148151643
26792,4.84473060105654
26793,4.74294617677243
26794,4.69608520268174
26795,20.4133418255863
26796,11.6384715415837
26797,5.79523261472062
26798,4.06143252943576
26799,2.79997357178711
26800,2.44481812256724
26801,2.27491818043408
26802,2.18311236297742
26803,21.3483443261579
26804,11.8803603520162
26805,5.94790147792673
26806,4.12466306697231
26807,2.9398175063916
26808,2.59881733150906
26809,2.49298026688423
26810,2.39357639162068
26811,7.34775344660732
26812,29.0475945857312
26813,17.0571073528854
26814,10.0611355011901
26815,7.95758028718956
26816,6.31761578111119
26817,5.95206228469227
26818,5.75589719534578
26819,5.7458584687575
26820,22.1549218454872
26821,11.9165962809457
26822,5.76360738471974
26823,4.07667391100957
26824,2.63384048597145
26825,2.56681305077197
26826,2.36846382933145
26827,2.32718703129436
26828,20.3256720786098
26829,11.278003820246
26830,5.41751761059228
26831,3.60537332825209
26832,2.38437417362688
26833,2.18315824673889
26834,2.05433106545637
26835,1.98805904532139
26836,46.9700790929842
26837,37.6479673691095
26838,27.1883714833734
26839,14.4252200609887
26840,10.9743038382845
26841,10.9605121896477
26842,11.1191226334937
26843,10.3361163244864
26844,29.7747451920482
26845,19.6994207662176
26846,11.5958578571623
26847,8.39218683374619
26848,7.78143821833404
26849,7.25745648426985
26850,7.3432720268713
26851,7.1354152406258
26852,12.0526802909959
26853,33.5086175450947
26854,20.4567750237554
26855,15.0930087591311
26856,10.2034341399902
26857,8.75147954011462
26858,8.70824417723563
26859,8.31808682212146
26860,7.95970747599985
26861,29.448494088476
26862,17.1125208998694
26863,9.91438245413168
26864,7.58925893752365
26865,6.07750553047852
26866,5.69942270250101
26867,5.56861403570951
26868,5.55112099815548
26869,9.74115688380796
26870,9.85925092791281
26871,8.48164774040175
26872,8.23266149359825
26873,7.77849974716661
26874,25.404824913042
26875,22.9354729640437
26876,22.7763563316112
26877,19.4834118442783
26878,15.9089811224306
26879,16.8510577410553
26880,16.6771523977353
26881,16.3179995279879
26882,9.03310240893859
26883,4.39634142722471
26884,4.60901363815327
26885,4.03157938167486
26886,7.46345879305841
26887,22.2213930729523
26888,12.9689995037035
26889,6.87137340899009
26890,5.01339005346394
26891,3.67414167207482
26892,3.42164820639719
26893,3.27908835551437
26894,3.16139098126567
26895,24.5021406170627
26896,13.0384795520541
26897,7.32332432486891
26898,5.13354645764916
26899,3.5036250291873
26900,3.20497444487245
26901,3.07677804984136
26902,3.02713636363053
26903,20.7921120406507
26904,11.4794485760117
26905,6.06563038032322
26906,4.12480362753072
26907,3.15434413321869
26908,2.7164554294497
26909,2.55548520023278
26910,2.49769183429153
26911,22.1210631909171
26912,12.5719261937842
26913,6.62128612479058
26914,4.70475114200753
26915,3.53764192685894
26916,3.06481886243294
26917,2.9730504788421
26918,2.92951706240836
26919,22.5321358476039
26920,12.3108775343407
26921,5.87087051284279
26922,4.11502268317285
26923,3.18431516221295
26924,3.17866976064611
26925,3.03516975223634
26926,3.02100748880359
26927,22.7591906517029
26928,12.5300611448481
26929,6.6448905925042
26930,4.67726089792756
26931,3.57507820413029
26932,3.22583259679139
26933,3.08539615609225
26934,3.01184902340334
26935,20.8746895371867
26936,12.4228306316899
26937,6.52978543947365
26938,4.81994538527713
26939,3.45069417397618
26940,3.15895434628631
26941,3.05860801125057
26942,3.00969280876699
26943,21.9793994620866
26944,12.2188594588163
26945,6.58158189742077
26946,4.76272831050228
26947,3.473357728012
26948,3.04451037541445
26949,2.9863768741528
26950,2.89511467596879
26951,21.7822194623419
26952,11.7725091606756
26953,5.91345519088269
26954,4.07712090592625
26955,2.896594103872
26956,2.53021591272962
26957,2.45670605699488
26958,2.3637986415021
26959,22.4137757540227
26960,12.5656736754295
26961,6.48526815531734
26962,4.24410022223625
26963,3.06426986353842
26964,2.70103434482198
26965,2.56783268256784
26966,2.51794473601299
26967,21.2539463258871
26968,11.7607073193272
26969,5.87865993649397
26970,3.92710499650873
26971,3.0076996448851
26972,2.60258244970623
26973,2.44325511289559
26974,2.43150934060534
26975,21.8970217498489
26976,11.612867756133
26977,5.77586002401459
26978,3.9341530175553
26979,2.6982758138678
26980,2.36508706150145
26981,2.28760264864275
26982,2.27158455510688
26983,20.9487406780162
26984,11.8718220732951
26985,5.94567731837961
26986,4.61886201709713
26987,3.02150603796707
26988,2.70608719152099
26989,2.59671292568718
26990,2.52951313337709
26991,4.19514247077653
26992,5.31369270012581
26993,3.78427995733518
26994,1.71005411824876
26995,2.82334422940266
26996,24.3380458919457
26997,18.3474499420164
26998,12.8478983695597
26999,10.9956000584569
27000,10.1300099950744
27001,10.0916830146399
27002,10.5869993339524
27003,9.81908408878287
27004,6.61680402785592
27005,6.76907478989872
27006,1.99249944447334
27007,2.12349649792236
27008,1.99249944447334
27009,1.97476515182138
27010,1.97476515182138
27011,1.9748366857468
27012,1.97476515182138
27013,1.88270568280101
27014,4.73686384209745
27015,3.59679541848075
27016,3.54055715604243
27017,3.57976287832355
27018,1.83175815045422
27019,1.7268238821241
27020,1.8185703244689
27021,1.68012765916877
27022,1.62816809310239
27023,3.056791444017
27024,3.61014624722933
27025,32.2253693560805
27026,21.835196096149
27027,15.58063901586
27028,13.1644661023084
27029,11.5867511352937
27030,11.392750223555
27031,12.181056307764
27032,12.1587004017905
27033,39.1892277468976
27034,9.58123622448207
27035,2.26478197450149
27036,2.25545429233349
27037,3.78124492575276
27038,9.60102328104247
27039,1.97508915798654
27040,6.78608747273793
27041,5.1517635420452
27042,4.53420943163392
27043,4.3993840948277
27044,9.05167730400522
27045,6.07284042429661
27046,5.47629594962218
27047,4.36479586973244
27048,2.55346560830702
27049,1.52098788989208
27050,1.1894933883837
27051,1.1304964119939
27052,2.58699618339434
27053,10.5333253862498
27054,21.6139030291237
27055,12.1267535339246
27056,6.30712186590795
27057,4.24897461106656
27058,3.10760612867103
27059,2.71471652116976
27060,2.60046576340311
27061,2.55742159363863
27062,15.4623726486988
27063,7.67091969613423
27064,6.76090528969895
27065,5.39911147221783
27066,17.8789435988168
27067,10.8350794876533
27068,5.28617473400073
27069,3.2224209835459
27070,2.88464843427823
27071,2.83418330635357
27072,2.45751309979867
27073,20.1703260175771
27074,11.1072935417552
27075,5.75920858489495
27076,4.00211705593123
27077,2.8647324556217
27078,2.5845124021545
27079,2.47658261120621
27080,2.40504633931734
27081,20.1703260175771
27082,11.1072935417552
27083,5.75920858489495
27084,4.00211705593123
27085,2.8647324556217
27086,2.5845124021545
27087,2.47658261120621
27088,2.40504633931734
27089,16.3635809689418
27090,10.5623248514667
27091,9.10561849184792
27092,6.25487190142754
27093,18.5516834786335
27094,10.1586356605542
27095,5.17319117461579
27096,3.35059356930854
27097,2.13739577622595
27098,1.70592253163518
27099,1.59323872074026
27100,1.51277853417666
27101,20.2878869360781
27102,10.8496782508482
27103,5.48468617168298
27104,3.41201928592965
27105,2.24539334737791
27106,1.939847781246
27107,1.80608252225964
27108,1.77263054399169
27109,10.3437319766704
27110,8.38025691039586
27111,6.61852949748397
27112,21.5653304563679
27113,11.9178210905458
27114,5.97117331941156
27115,4.15770557105849
27116,2.9423025281949
27117,2.60394069097626
27118,2.50992680587035
27119,2.48809690995103
27120,20.8255667768678
27121,11.4494664076516
27122,6.01959635035091
27123,4.15403825281835
27124,2.96501920396591
27125,2.69213697877252
27126,2.54250951405269
27127,2.44054819984818
27128,27.6713309144709
27129,11.2448566391649
27130,11.6321538599909
27131,21.6873270205251
27132,12.4285562121705
27133,6.89670030250346
27134,5.09498201986431
27135,3.86126885922013
27136,3.62569669469108
27137,3.44570991807217
27138,3.4253148745457
27139,18.8735924938076
27140,11.2022484538447
27141,6.07078799783636
27142,4.41742707097293
27143,3.60801024155415
27144,3.55902674812283
27145,3.29366539857417
27146,3.42649810861554
27147,21.5682008702292
27148,11.9325822689353
27149,6.34113373123443
27150,4.36761018464157
27151,3.25727853720811
27152,2.91440552526372
27153,2.77399923991275
27154,2.66871741822854
27155,22.0561793311998
27156,12.3299154784264
27157,6.68512920001283
27158,4.87278014502626
27159,3.60122309536917
27160,3.28064584401973
27161,3.13187493953104
27162,3.04650094678804
27163,6.48797684450948
27164,21.2729423867742
27165,11.6348176205531
27166,5.74463477531043
27167,3.84517555930605
27168,2.6217105702738
27169,2.3610084467489
27170,2.22578815318479
27171,2.18129487920711
27172,21.8841359605932
27173,4.50797906658967
27174,1.10568179375432
27175,21.2967718996024
27176,11.9298610342608
27177,5.89186384033519
27178,4.07120207988554
27179,2.96027504943839
27180,2.62914035258894
27181,2.48246506934801
27182,2.42859349043363
27183,20.9387496017952
27184,11.5857150278811
27185,5.55290807397703
27186,3.78517724689247
27187,2.63936900726686
27188,2.29210207303441
27189,2.15988316622224
27190,2.11262877868355
27191,20.2731464899468
27192,11.4425549715613
27193,5.69632757643313
27194,4.13159036877163
27195,2.80704762138167
27196,2.45579335370772
27197,2.26888551883878
27198,2.22147668711883
27199,21.0278311576502
27200,11.3793517246892
27201,5.72250418981576
27202,3.7040476003767
27203,2.55777007388223
27204,2.03976586473464
27205,1.97115720624816
27206,1.92732193873451
27207,20.869906423177
27208,11.5718892329075
27209,5.57491292226331
27210,3.7601195927121
27211,2.75161657978501
27212,2.32172633656513
27213,2.18950630742131
27214,2.11249118429831
27215,21.089556396886
27216,11.7008023555881
27217,5.73494247351256
27218,3.7926980247002
27219,2.76041048304718
27220,2.29717608474828
27221,2.31494658801973
27222,2.23923487652061
27223,20.666268413589
27224,11.1504612942322
27225,5.36403822320388
27226,3.42933757129885
27227,2.30333194223789
27228,1.95102384910933
27229,1.85466733666164
27230,1.77750662268552
27231,8.77444243874649
27232,60.9058401727947
27233,56.2807292011299
27234,24.553871910014
27235,23.7987902004446
27236,17.834545113691
27237,20.3114786195124
27238,10.9195158854606
27239,5.06646755644923
27240,3.34150987979088
27241,2.23840526891497
27242,1.93097923155123
27243,1.78060617416918
27244,1.72303389408363
27245,27.9204947402084
27246,15.9008003592969
27247,8.56189936925873
27248,6.04788692765163
27249,4.63794824611275
27250,4.29218244278953
27251,4.19142141312362
27252,4.01996171860509
27253,26.6039476327935
27254,15.2321653878321
27255,8.18342332348538
27256,5.86961889613304
27257,4.49432706528936
27258,4.14393560719241
27259,3.9553801193046
27260,3.82652591451795
27261,27.5498670544731
27262,13.2973781769229
27263,6.34926836170142
27264,4.33828595999779
27265,3.00221397471252
27266,2.85312740289986
27267,21.706013654711
27268,12.1436498113853
27269,6.47317429548576
27270,4.54869989362682
27271,3.2985716617835
27272,3.05827269727649
27273,2.89513068471591
27274,2.83477551239741
27275,21.6281635083889
27276,12.3064675386524
27277,6.52736918250447
27278,4.48410912689625
27279,3.36476172930554
27280,2.96269592369625
27281,2.90003350567815
27282,2.74118444773633
27283,21.6420143643609
27284,11.54311614132
27285,5.41313429737195
27286,3.41282165297347
27287,2.32977757376288
27288,1.97529163615665
27289,1.87042121235732
27290,1.82105884435135
27291,22.4603120356339
27292,12.9370798206894
27293,6.93524109584411
27294,5.09886921497421
27295,3.80202195342615
27296,3.44915711246425
27297,3.3890507851033
27298,3.25249403482183
27299,30.5164394285506
27300,19.9153604220224
27301,14.3817371053116
27302,9.54666121852464
27303,7.56503823031547
27304,7.37021456740251
27305,7.31640031051097
27306,7.09589558844412
27307,26.5225437175553
27308,16.4334542190124
27309,9.91974262197072
27310,8.20658302189025
27311,7.81659230856528
27312,7.37225895112496
27313,6.82416079283342
27314,6.73865817511098
27315,21.4646283140947
27316,12.0236405428228
27317,6.36090182608211
27318,4.32671362803918
27319,3.16423263044363
27320,2.8113339555013
27321,2.64744270888708
27322,2.58739143602075
27323,22.0635887154329
27324,12.5845010774977
27325,6.89538283176745
27326,5.02994875629092
27327,3.82275034899734
27328,3.50891724323315
27329,3.35000255488246
27330,3.31885763195428
27331,21.5993470628248
27332,12.2553094222211
27333,6.66888195303203
27334,4.88781642724187
27335,3.69680588220266
27336,3.40649587591407
27337,3.21302453898469
