id,cost
23464,6.823929236352544
23465,2.2630230018147626
23466,7.267037243931434
23467,5.812000762413507
23468,29.622562253117636
23469,8.39146556305871
23470,29.849551303337126
23471,6.582165269287395
23472,2.785111734396467
23473,7.255761789856727
23474,8.628989405811605
23475,2.79111519242119
23476,18.957889155294264
23477,12.80201737924486
23478,28.812287829820313
23479,4.336086662355182
23480,30.221978499893073
23481,6.825697808775791
23482,2.2630230018147626
23483,7.306130581807821
23484,7.335255487997839
23485,6.912989176927976
23486,30.221978499893073
23487,6.812790606813321
23488,2.2630230018147626
23489,5.992903588320005
23490,5.992903588320005
23491,5.503245880797205
23492,6.411958764008564
23493,7.998503438685993
23494,7.17819392733816
23495,19.259118318197032
23496,5.896281608441367
23497,19.282913632043513
23498,9.019743150422567
23499,15.083442821153584
23500,43.07540763565885
23501,36.43485575285618
23502,36.43485575285618
23503,36.43485575285618
23504,30.148299461563848
23505,8.501842962036859
23506,6.299807151860908
23507,6.2880367118843745
23508,6.299807151860908
23509,6.2880367118843745
23510,6.693723752153939
23511,6.5890226866870245
23512,7.502289606343066
23513,5.081758816012921
23514,5.4688917088348825
23515,5.402278420004104
23516,5.19161674810952
23517,5.212548479091495
23518,5.145336124561065
23519,5.212548479091495
23520,5.145336124561065
23521,4.012683293454115
23522,6.679031437262169
23523,54.82491726003137
23524,54.82491726003137
23525,54.82491726003137
23526,54.82491726003137
23527,12.087735373182063
23528,9.98752177498132
23529,13.131481874312286
23530,14.146903047887449
23531,24.58514806183363
23532,17.466292087744122
23533,15.243238435066527
23534,10.78949647481643
23535,9.559401958582344
23536,9.048563237211791
23537,24.58514806183363
23538,17.466292087744122
23539,15.243238435066527
23540,10.78949647481643
23541,9.559401958582344
23542,9.048563237211791
23543,22.530185470159097
23544,15.767959056937345
23545,13.751622875543928
23546,9.905825495006075
23547,8.778705658915898
23548,8.296749585599661
23549,20.79778584227163
23550,14.490172097893772
23551,12.638252671162537
23552,9.174246467370645
23553,8.087630462197188
23554,7.674845586903
23555,20.79191315161512
23556,14.490172097893772
23557,12.638252671162537
23558,9.174246467370645
23559,8.087630462197188
23560,7.674845586903
23561,20.79191315161512
23562,14.490172097893772
23563,12.638252671162537
23564,9.174246467370645
23565,8.087630462197188
23566,7.674845586903
23567,20.783961105567204
23568,14.495688431500596
23569,12.639253040760499
23570,9.174246467370645
23571,8.087630462197188
23572,7.674845586903
23573,20.81063451362481
23574,14.52197631951689
23575,12.649956582056596
23576,9.180680096383508
23577,8.08831760074163
23578,7.674845586903
23579,20.769726421789105
23580,14.52985537720155
23581,12.66272241657045
23582,9.194317396658294
23583,8.094994427847746
23584,7.6738704704403435
23585,7.438740673239532
23586,20.808927106371122
23587,14.654230235668505
23588,12.761939300846839
23589,9.21291183929928
23590,8.122368181198292
23591,7.678193543418223
23592,7.440843353204769
23593,24.986092716130095
23594,15.55096673623253
23595,14.029186717973653
23596,8.675090143534556
23597,7.098005463204125
23598,7.281399381758391
23599,6.565647888709884
23600,32.942201195011464
23601,18.534589350281454
23602,17.07484545606947
23603,9.731190855417173
23604,7.633670811352423
23605,9.546839687245448
23606,7.589327862979159
23607,17.854638430491388
23608,16.041727521739222
23609,11.431007383563882
23610,10.74538437605531
23611,9.54099504947608
23612,8.865951966584184
23613,4.64451741994616
23614,6.044217154455762
23615,8.087282434148282
23616,28.134467890609184
23617,23.50193671227397
23618,21.323189536014006
23619,11.242612877609853
23620,11.60534526749762
23621,10.076673982087685
23622,18.43262286264761
23623,18.43262286264761
23624,7.342563994280096
23625,5.5849683134057715
23626,12.92863056322781
23627,12.854401482227388
23628,5.098524703200523
23629,20.613224577108635
23630,17.902954763262596
23631,20.09265092260522
23632,9.101072933445435
23633,8.60194717801556
23634,10.058997181506612
23635,8.697947954507574
23636,8.27975192367389
23637,20.613224577108635
23638,17.902954763262596
23639,20.09265092260522
23640,9.101072933445435
23641,8.60194717801556
23642,10.058997181506612
23643,8.697947954507574
23644,8.27975192367389
23645,30.625613373810683
23646,19.147294032316236
23647,16.937633127602687
23648,8.575090924924226
23649,7.0328215799710785
23650,7.717811798156535
23651,7.064869844977633
23652,4.131437898625079
23653,3.4579757962582476
23654,3.00213600114093
23655,3.00213600114093
23656,9.669240941236081
23657,17.273677598720806
23658,16.331160945910792
23659,11.361362040123296
23660,4.1827424614942545
23661,3.7617364207484725
23662,2.278388923904269
23663,11.6542189623533
23664,2.278388923904269
23665,2.278388923904269
23666,21.800003406324944
23667,39.901723750120404
23668,39.901723750120404
23669,52.71589301783672
23670,52.82220533336133
23671,61.24313099965881
23672,17.85694297508684
23673,7.415859651472472
23674,17.492268412384867
23675,7.610860598495495
23676,17.492268412384867
23677,7.610860598495495
23678,17.492268412384867
23679,7.610860598495495
23680,11.022255984715605
23681,22.697599442673265
23682,13.91839717828448
23683,13.162446429402381
23684,9.92438912418908
23685,8.701245680308283
23686,7.276516439773019
23687,7.0326867839735625
23688,6.982228352564167
23689,19.668838066232958
23690,16.368097148337267
23691,17.93568046438567
23692,8.716493667696481
23693,7.690643669384885
23694,7.968253704648518
23695,7.059105800667119
23696,6.725010077871119
23697,3.1439167792400573
23698,33.26093043357889
23699,22.832101285454787
23700,7.769512759813674
23701,11.972729326607396
23702,9.673764832815253
23703,28.367325389298376
23704,6.887863607851855
23705,2.610456425728188
23706,32.1101419209019
23707,55.34894450058409
23708,3.885794239995943
23709,3.885794239995943
23710,7.405014121154104
23711,23.833606615538983
23712,15.165332151800971
23713,21.060791613846547
23714,13.83063582609753
23715,21.060791613846547
23716,13.83063582609753
23717,20.55328025482628
23718,38.20493535918702
23719,2.789271755887648
23720,5.914689663125697
23721,24.352826844462754
23722,9.901113234718185
23723,5.959847046752975
23724,6.108530997985997
23725,5.883963785753339
23726,5.9136991180415714
23727,5.883963785753339
23728,5.9136991180415714
23729,5.883963785753339
23730,5.9136991180415714
23731,7.6486601568790515
23732,51.33946684698329
23733,4.0493572030614455
23734,7.972393347285826
23735,44.357551213738674
23736,11.462692242365454
23737,21.016456461979264
23738,7.957802137590854
23739,15.365793001978806
23740,10.682588995377499
23741,9.438437338711408
23742,7.31773336501473
23743,6.489982701090798
23744,4.927427482250399
23745,5.179219742901795
23746,4.758222416176246
23747,5.658748465693351
23748,6.459709889561245
23749,19.691911723387097
23750,10.45474457496773
23751,17.788641075297093
23752,12.606126554662248
23753,11.54274267879208
23754,8.46003555606731
23755,7.839169298825058
23756,7.009367209442387
23757,6.753113301063205
23758,22.545300731297367
23759,5.960332983799581
23760,100.2936296188235
23761,60.69466619980462
23762,44.26954060345534
23763,35.877731405615144
23764,32.165680550472075
23765,2.5022828595535787
23766,2.163503802054825
23767,6.434812972639565
23768,6.186756414456679
23769,6.186756414456679
23770,6.186756414456679
23771,14.851690758611804
23772,5.437341319736859
23773,9.913686710409157
23774,5.437341319736859
23775,9.334205990587298
23776,16.312686869999872
23777,18.003974477094598
23778,4.103304806012678
23779,4.103304806012678
23780,6.290337523401655
23781,6.290337523401655
23782,7.097321158235842
23783,12.131669362124189
23784,9.833155223097453
23785,4.222953836153366
23786,5.468608096434687
23787,11.923787467904758
23788,36.6799651154915
23789,13.071280378157379
23790,4.722062406887922
23791,9.2424864669094
23792,9.400630373570143
23793,6.462050691262922
23794,6.407079972089792
23795,15.88866454883107
23796,5.992729425334653
23797,3.984831119684151
23798,3.984831119684151
23799,8.08275394619203
23800,18.643861018052405
23801,19.329688480538216
23802,18.715797692215222
23803,17.894393497456313
23804,16.750312140730106
23805,12.97138413488291
23806,5.327948960219654
23807,7.262478854952547
23808,11.936612209065121
23809,5.602563976499837
23810,18.856241442175072
23811,7.322626456886552
23812,12.25232005923039
23813,12.07755599495401
23814,12.25232005923039
23815,12.07755599495401
23816,12.14849414911198
23817,12.14849414911198
23818,21.158862617098542
23819,8.523376477845215
23820,21.152975311025124
23821,8.498063257057545
23822,5.44422812896112
23823,58.1903214839927
23824,58.17767559032246
23825,65.409225656317
23826,51.091114993423595
23827,51.133046293409514
23828,54.01136847053307
23829,97.00149017382346
23830,67.29764684083959
23831,52.90203627930925
23832,43.66445679111877
23833,38.62153512307478
23834,10.508916713834399
23835,3.8693439460371217
23836,6.999930952867992
23837,6.999930952867992
23838,12.74710845207325
23839,15.207618522538828
23840,5.8881434261402275
23841,15.207618522538828
23842,5.8881434261402275
23843,7.453563789328491
23844,20.884214068104512
23845,7.9610414654895
23846,20.884214068104512
23847,7.9610414654895
23848,16.359793938198955
23849,12.28733192883405
23850,11.34575326233256
23851,3.8431090011758138
23852,7.974734896757738
23853,9.957256640256894
23854,14.170940985299527
23855,10.459406035109001
23856,9.27143172516598
23857,7.076696174960514
23858,6.137580238947403
23859,4.796591199310608
23860,13.309270770374239
23861,13.56970853870762
23862,8.233686182634864
23863,22.469146170541293
23864,4.045921241844232
23865,16.013841893711977
23866,10.373884049605797
23867,5.967436320047954
23868,62.587242412341496
23869,62.587242412341496
23870,4.575894982057767
23871,2.024492958962237
23872,5.150836161076068
23873,86.78266771498822
23874,18.694795384618196
23875,105.95210124033686
23876,12.561149171580201
23877,21.053916783008393
23878,7.521545059656082
23879,10.210157639034307
23880,3.790815164798449
23881,60.223303440913014
23882,3.426719736934893
23883,35.89642785848237
23884,26.61145863774716
23885,24.822048078104256
23886,16.797656759193835
23887,15.151752995957924
23888,15.128639769975582
23889,8.472593559427091
23890,14.15171565149041
23891,10.446603304090877
23892,9.299321174777818
23893,7.087012172105004
23894,6.123075132404909
23895,4.775091632690431
23896,5.0518153177991705
23897,7.648290814666447
23898,6.1773470076291055
23899,7.773760330594613
23900,2.493759644314844
23901,87.81146414529184
23902,48.03736514904935
23903,34.00588311148585
23904,27.469884936301113
23905,25.645330157439215
23906,87.81146414529184
23907,48.03736514904935
23908,34.00588311148585
23909,27.469884936301113
23910,25.645330157439215
23911,87.81146414529184
23912,48.03736514904935
23913,34.00588311148585
23914,27.469884936301113
23915,25.645330157439215
23916,94.72774527117465
23917,51.73820436659687
23918,36.6495205938192
23919,29.427019544865956
23920,26.923311366704898
23921,94.72774527117465
23922,51.73820436659687
23923,36.6495205938192
23924,29.427019544865956
23925,26.923311366704898
23926,33.194765282216686
23927,29.534915983850233
23928,195.2101690153173
23929,49.67895980294688
23930,72.36662396735301
23931,195.2101690153173
23932,49.67895980294688
23933,72.36662396735301
23934,2.4320518881238318
23935,14.168526448274477
23936,6.9941210270738114
23937,3.7214754248549324
23938,3.999733028972287
23939,3.999733028972287
23940,3.8248032142804074
23941,3.8248032142804074
23942,5.822199779591658
23943,5.069069302013
23944,14.653901487392027
23945,14.653901487392027
23946,25.98476331094021
23947,8.561760369984937
23948,14.653901487392027
23949,195.56372658319557
23950,49.67895980294688
23951,72.36573133935838
23952,5.447711159296609
23953,14.096164821103525
23954,10.345018754549429
23955,9.265546746110473
23956,7.028022737210868
23957,5.992382726492329
23958,4.729800888932813
23959,4.918056934984458
23960,64.17860685033664
23961,7.207294895899345
23962,7.002727204769333
23963,18.726018330420466
23964,96.31009755228499
23965,96.17575855039848
23966,3.513625795734831
23967,196.3464764014323
23968,49.67821297812474
23969,72.3190253354686
23970,4.642870592788834
23971,16.12473999309753
23972,9.235371162498978
23973,8.57590636743305
23974,7.090972553106607
23975,4.741696157216436
23976,3.8895884545745854
23977,84.95620922973518
23978,34.08388647195969
23979,23.21964801707569
23980,5.267894690682796
23981,28.104694770855502
23982,16.584057826454004
23983,9.828167386759352
23984,7.606191215446056
23985,6.367012247727644
23986,6.719637562628424
23987,6.645551947794816
23988,6.478622370589207
23989,28.104694770855502
23990,16.584057826454004
23991,9.828167386759352
23992,7.606191215446056
23993,6.367012247727644
23994,6.719637562628424
23995,6.645551947794816
23996,6.478622370589207
23997,27.563960276630386
23998,16.29247645518041
23999,9.3597122024214
24000,6.907905922333156
24001,5.750063029571759
24002,5.648255669343071
24003,5.5149274589740696
24004,5.451819251114066
24005,23.098209882438322
24006,13.037342148994714
24007,6.906220057526114
24008,4.93208790010773
24009,3.7392123200148757
24010,3.2595028952093865
24011,3.0944281679807615
24012,3.051049376786618
24013,24.919550313787944
24014,14.610829973001453
24015,8.279583592514792
24016,6.273839283132613
24017,4.950112585848103
24018,4.202418332605866
24019,4.050044870609475
24020,3.970774981119026
24021,24.919550313787944
24022,14.610829973001453
24023,8.279583592514792
24024,6.273839283132613
24025,4.950112585848103
24026,4.202418332605866
24027,4.050044870609475
24028,3.970774981119026
24029,24.919550313787944
24030,14.610829973001453
24031,8.279583592514792
24032,6.273839283132613
24033,4.950112585848103
24034,4.202418332605866
24035,4.050044870609475
24036,3.970774981119026
24037,24.613965443409487
24038,14.26236702564177
24039,7.977736810571248
24040,5.953644679628409
24041,4.654207675202934
24042,4.090031703981383
24043,3.9505604867499304
24044,3.8749710697554502
24045,24.17643076518239
24046,14.016624588567414
24047,7.748043601322164
24048,5.781801865993977
24049,4.514884262237427
24050,4.081298583642406
24051,3.934552265310125
24052,3.858288726944075
24053,27.005021325436584
24054,16.879054266742003
24055,7.449472198650691
24056,26.974574914716946
24057,15.941257237444145
24058,9.04066697867554
24059,6.66646475405228
24060,5.575919137608442
24061,5.514640443773381
24062,5.35980957671246
24063,5.289287033802028
